  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 93 68.7M   93 64.4M    0     0   383k      0  0:03:03  0:02:52  0:00:11   99k
 93 68.7M   93 64.5M    0     0   381k      0  0:03:04  0:02:53  0:00:11  100k
 94 68.7M   94 64.6M    0     0   380k      0  0:03:05  0:02:54  0:00:11  100k
 94 68.7M   94 64.7M    0     0   378k      0  0:03:05  0:02:55  0:00:10   99k
 94 68.7M   94 64.8M    0     0   377k      0  0:03:06  0:02:56  0:00:10   99k
 94 68.7M   94 64.9M    0     0   375k      0  0:03:07  0:02:57  0:00:10  100k
 94 68.7M   94 65.0M    0     0   374k      0  0:03:08  0:02:58  0:00:10   99k
 94 68.7M   94 65.1M    0     0   372k      0  0:03:08  0:02:59  0:00:09   99k
 94 68.7M   94 65.2M    0     0   370k      0  0:03:09  0:03:00  0:00:09   99k
 95 68.7M   95 65.3M    0     0   369k      0  0:03:10  0:03:01  0:00:09   99k
 95 68.7M   95 65.4M    0     0   367k      0  0:03:11  0:03:02  0:00:09   99k
 95 68.7M   95 65.5M    0     0   366k      0  0:03:12  0:03:03  0:00:09   99k
 95 68.7M   95 65.6M    0     0   364k      0  0:03:12  0:03:04  0:00:08  100k
 95 68.7M   95 65.7M    0     0   363k      0  0:03:13  0:03:05  0:00:08  100k
 95 68.7M   95 65.8M    0     0   362k      0  0:03:14  0:03:06  0:00:08  100k
 95 68.7M   95 65.9M    0     0   360k      0  0:03:15  0:03:07  0:00:08  100k
 96 68.7M   96 66.0M    0     0   359k      0  0:03:15  0:03:08  0:00:07  100k
 96 68.7M   96 66.1M    0     0   358k      0  0:03:16  0:03:09  0:00:07  100k
 96 68.7M   96 66.2M    0     0   356k      0  0:03:17  0:03:10  0:00:07  100k
 96 68.7M   96 66.3M    0     0   355k      0  0:03:18  0:03:11  0:00:07  100k
 96 68.7M   96 66.4M    0     0   353k      0  0:03:18  0:03:12  0:00:06  100k
 96 68.7M   96 66.5M    0     0   352k      0  0:03:19  0:03:13  0:00:06  100k
 96 68.7M   96 66.6M    0     0   351k      0  0:03:20  0:03:14  0:00:06   99k
 97 68.7M   97 66.7M    0     0   350k      0  0:03:21  0:03:15  0:00:06   99k
 97 68.7M   97 66.8M    0     0   348k      0  0:03:21  0:03:16  0:00:05   99k
 97 68.7M   97 66.9M    0     0   347k      0  0:03:22  0:03:17  0:00:05   99k
 97 68.7M   97 67.0M    0     0   346k      0  0:03:23  0:03:18  0:00:05   99k
 97 68.7M   97 67.0M    0     0   345k      0  0:03:23  0:03:19  0:00:04   99k
 97 68.7M   97 67.2M    0     0   343k      0  0:03:24  0:03:20  0:00:04   99k
 97 68.7M   97 67.2M    0     0   342k      0  0:03:25  0:03:21  0:00:04  100k
 98 68.7M   98 67.3M    0     0   341k      0  0:03:26  0:03:22  0:00:04   99k
 98 68.7M   98 67.4M    0     0   340k      0  0:03:26  0:03:23  0:00:03  100k
 98 68.7M   98 67.5M    0     0   339k      0  0:03:27  0:03:24  0:00:03  100k
 98 68.7M   98 67.6M    0     0   337k      0  0:03:28  0:03:25  0:00:03  100k
 98 68.7M   98 67.7M    0     0   336k      0  0:03:29  0:03:26  0:00:03  100k
 98 68.7M   98 67.8M    0     0   335k      0  0:03:29  0:03:27  0:00:02  100k
 98 68.7M   98 67.9M    0     0   334k      0  0:03:30  0:03:28  0:00:02  100k
 99 68.7M   99 68.0M    0     0   333k      0  0:03:31  0:03:29  0:00:02  100k
 99 68.7M   99 68.1M    0     0   332k      0  0:03:31  0:03:30  0:00:01  100k
 99 68.7M   99 68.2M    0     0   331k      0  0:03:32  0:03:31  0:00:01  100k
 99 68.7M   99 68.3M    0     0   329k      0  0:03:33  0:03:32  0:00:01   99k
 99 68.7M   99 68.4M    0     0   328k      0  0:03:34  0:03:33  0:00:01   99k
 99 68.7M   99 68.5M    0     0   327k      0  0:03:34  0:03:34 --:--:--   99k
 99 68.7M   99 68.6M    0     0   326k      0  0:03:35  0:03:35 --:--:--   99k
100 68.7M  100 68.7M    0     0   325k      0  0:03:36  0:03:36 --:--:--   99k
100 68.7M  100 68.7M    0     0   325k      0  0:03:36  0:03:36 --:--:--   99k
